timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-01-03 02:00:00,1908.56,48.31,0,889.11
2019-01-03 03:00:00,1934.03,48.4,0,923.11
2019-01-03 04:00:00,1987.13,48.79,0,924.99
2019-01-03 05:00:00,2098.96,45.92,0,805.14
2019-01-03 06:00:00,2439.1,51.07,0,759.39
2019-01-03 07:00:00,2858.27,52.77,0,793.6
2019-01-03 08:00:00,3003.16,62.89,1,683.46
2019-01-03 09:00:00,2974.87,60.03,22,581.39
2019-01-03 10:00:00,2984.93,58.19,72,456.77
2019-01-03 11:00:00,2970.56,61.47,101,345.1
2019-01-03 12:00:00,2908.27,62,92,267.59
2019-01-03 13:00:00,2922.77,63.12,71,290.71
2019-01-03 14:00:00,2870.74,63.67,35,301.22
2019-01-03 15:00:00,2830.57,66.13,8,383.64
2019-01-03 16:00:00,2963.69,68.41,1,523.57
2019-01-03 17:00:00,3216.2,69.55,0,704
2019-01-03 18:00:00,3054.94,65.67,0,1030.29
2019-01-03 19:00:00,2844.2,61.51,0,1220.13
2019-01-03 20:00:00,2647.35,56.04,0,1422.16
2019-01-03 21:00:00,2475.12,54.44,0,1832.34
2019-01-03 22:00:00,2303.09,52.09,0,2142.53
2019-01-03 23:00:00,2102.73,49.98,1,2337.32
2019-01-04 00:00:00,2004.23,49.87,0,2550.17
2019-01-04 01:00:00,1950.31,47.11,0,2705.05
2019-01-04 02:00:00,1901.45,47.07,0,2925.78
2019-01-04 03:00:00,1940.39,46.94,0,2926.85
2019-01-04 04:00:00,1991.73,47,0,2936.4
2019-01-04 05:00:00,2156.39,46.91,0,2899.23
2019-01-04 06:00:00,2459.42,49.59,0,2753.34
2019-01-04 07:00:00,2868.04,55.27,0,2389.35
2019-01-04 08:00:00,3017.62,54.44,0,2012.35
2019-01-04 09:00:00,3002.34,54.18,4,2046.22
2019-01-04 10:00:00,3048.78,53.9,21,2440.5
2019-01-04 11:00:00,2994.27,53.01,47,2542.56
2019-01-04 12:00:00,2848.79,51.74,50,2990.38
2019-01-04 13:00:00,2828.78,51.6,35,3159.54
2019-01-04 14:00:00,2735.7,51.41,17,3277.03
2019-01-04 15:00:00,2691.53,51.69,3,3281.85
2019-01-04 16:00:00,2823.89,52.59,1,2831.63
2019-01-04 17:00:00,3000.6,53.34,0,2993.51
2019-01-04 18:00:00,2870.51,52.81,0,3140.39
2019-01-04 19:00:00,2635.03,51.89,0,3158.74
2019-01-04 20:00:00,2466.1,46.58,0,3187.03
2019-01-04 21:00:00,2282.99,45.43,0,3250.8
2019-01-04 22:00:00,2173.85,43.96,0,3152.36
2019-01-04 23:00:00,2031.73,31.41,0,3021.17
2019-01-05 00:00:00,1934.59,26.9,0,2896.12
2019-01-05 01:00:00,1815.5,25.12,0,2781.32
2019-01-05 02:00:00,1788.93,24.12,0,2691.39
2019-01-05 03:00:00,1857.65,22.04,0,2560.91
2019-01-05 04:00:00,1808,18.37,0,2446.42
2019-01-05 05:00:00,1821.12,22.09,0,2274.41
2019-01-05 06:00:00,1904.32,23.35,0,1978.68
2019-01-05 07:00:00,2071.87,47.04,0,1826.41
2019-01-05 08:00:00,2240.2,49.99,0,1517.84
2019-01-05 09:00:00,2306.59,50.73,10,1108.35
2019-01-05 10:00:00,2338.83,50.93,41,875.08
2019-01-05 11:00:00,2299.41,51.02,66,673.35
2019-01-05 12:00:00,2235.91,51.36,72,466.22
2019-01-05 13:00:00,2218,51.74,75,363.05
2019-01-05 14:00:00,2235.12,51.92,40,338.13
2019-01-05 15:00:00,2268.99,53.22,11,294.03
2019-01-05 16:00:00,2451.52,55.26,3,215.45
2019-01-05 17:00:00,2728.71,55.87,0,190.98
2019-01-05 18:00:00,2648.93,55.26,0,140.93
2019-01-05 19:00:00,2446.95,53.8,0,156.21
2019-01-05 20:00:00,2293.21,52.75,0,151.88
2019-01-05 21:00:00,2164.56,51.9,0,163.44
2019-01-05 22:00:00,2005.65,51.38,0,157.01
2019-01-05 23:00:00,1897.69,49.96,0,137.29
2019-01-06 00:00:00,1823.16,50.29,0,117.25
2019-01-06 01:00:00,1765.83,47.72,0,142.55
2019-01-06 02:00:00,1740.58,48.81,0,132.76
2019-01-06 03:00:00,1729.3,48.66,0,125.34
2019-01-06 04:00:00,1746.65,47.82,0,211.28
2019-01-06 05:00:00,1765.27,48.72,0,281.24
2019-01-06 06:00:00,1814.08,48.19,0,259.56
2019-01-06 07:00:00,1961.34,49.11,0,248.28
2019-01-06 08:00:00,2135.65,50.44,0,376.73
2019-01-06 09:00:00,2264.41,53.4,4,515.4
2019-01-06 10:00:00,2342.7,52.35,19,619.67
2019-01-06 11:00:00,2365.75,52.77,31,697.5
2019-01-06 12:00:00,2336.99,52.86,36,838.7
2019-01-06 13:00:00,2319.74,52.44,39,860.39
2019-01-06 14:00:00,2316.33,51.52,25,851.14
2019-01-06 15:00:00,2346.53,51.57,6,962.15
2019-01-06 16:00:00,2519.57,53.28,2,1041.45
2019-01-06 17:00:00,2779.9,55.25,0,1141.7
2019-01-06 18:00:00,2709.54,54.25,0,1151.36
2019-01-06 19:00:00,2496.48,52.9,0,1116.19
2019-01-06 20:00:00,2289.17,51.95,0,1061.08
2019-01-06 21:00:00,2201.03,51.57,0,959.35
2019-01-06 22:00:00,2052.78,50.71,0,786.23
2019-01-06 23:00:00,1887.78,50.23,0,692.09
2019-01-07 00:00:00,1825.56,46.03,0,726.99
2019-01-07 01:00:00,1813.27,47.98,0,764.72
2019-01-07 02:00:00,1789.15,47.84,0,776.97
2019-01-07 03:00:00,1809.87,46.11,0,796.66
2019-01-07 04:00:00,1849.62,46.08,0,799.81
2019-01-07 05:00:00,2005.05,47.62,0,927.91
2019-01-07 06:00:00,2364.45,55.77,0,1008.05
2019-01-07 07:00:00,2861.05,59.66,0,1041.53
2019-01-07 08:00:00,3014.14,57.94,0,950.45
2019-01-07 09:00:00,2978.64,56.9,7,877.55
2019-01-07 10:00:00,2998.91,56.28,25,869.52
2019-01-07 11:00:00,2973.33,55.56,35,986.84
2019-01-07 12:00:00,2928.82,55.14,42,1223.56
2019-01-07 13:00:00,2968.09,54.16,33,1459.97
2019-01-07 14:00:00,2925.6,53.73,13,1855.84
2019-01-07 15:00:00,2846.74,53.25,2,2406.06
2019-01-07 16:00:00,2944.04,53.26,0,2984.65
2019-01-07 17:00:00,3140.46,53.42,0,3400.79
2019-01-07 18:00:00,3004.25,50.19,0,3567.05
2019-01-07 19:00:00,2795.75,45.08,0,3345.85
2019-01-07 20:00:00,2626.11,40.96,0,3109.27
2019-01-07 21:00:00,2510.01,37.4,0,2997.18
2019-01-07 22:00:00,2330.68,21.15,0,2991.7
2019-01-07 23:00:00,2096.79,14.38,0,3191.72
2019-01-08 00:00:00,2106.74,17.94,0,3247.9
2019-01-08 01:00:00,2058.47,20.91,0,2923.98
2019-01-08 02:00:00,1922.42,7.78,0,2955.33
2019-01-08 03:00:00,1948.56,14.33,0,2817.69
2019-01-08 04:00:00,1996.35,18.56,0,2778.33
2019-01-08 05:00:00,2140.08,18.57,0,2704.18
2019-01-08 06:00:00,2476.7,35.81,0,2887.17
2019-01-08 07:00:00,2868.68,43.87,0,3125.03
2019-01-08 08:00:00,3009.11,46.93,0,3264.16
2019-01-08 09:00:00,2989.53,43.88,6,3044.86
2019-01-08 10:00:00,3009.2,43.85,28,2812.64
2019-01-08 11:00:00,2972.7,46.74,53,2846.52
2019-01-08 12:00:00,2924.58,43.94,65,3129.78
2019-01-08 13:00:00,2974.56,43.21,45,3459.48
2019-01-08 14:00:00,3002.93,43.81,21,3642.25
2019-01-08 15:00:00,2914.93,45.6,6,3720.92
2019-01-08 16:00:00,2950.36,35.21,1,3775.43
2019-01-08 17:00:00,3178.32,45.64,0,3830.3
2019-01-08 18:00:00,3020.72,45.63,0,3863.46
2019-01-08 19:00:00,2907.86,37.94,0,3827.39
2019-01-08 20:00:00,2703.33,39.53,0,3685.69
2019-01-08 21:00:00,2585.08,35.97,0,3659.7
2019-01-08 22:00:00,2450.61,29.72,0,3453.93
2019-01-08 23:00:00,2276.67,22.55,0,3248.85
2019-01-09 00:00:00,2188.39,20.04,0,3055.58
2019-01-09 01:00:00,2110.49,7.24,0,3287.12
2019-01-09 02:00:00,2072.3,3.43,0,3419.91
2019-01-09 03:00:00,2070.41,10.04,0,3355.25
2019-01-09 04:00:00,2029.36,14.2,0,3287.75
2019-01-09 05:00:00,2258.16,25.41,0,3266.6
2019-01-09 06:00:00,2547.76,36.98,0,3328.14
2019-01-09 07:00:00,2935.62,43.89,0,3315.46
2019-01-09 08:00:00,3072.78,50.98,0,3262.39
2019-01-09 09:00:00,3032.89,50.3,21,3218.44
2019-01-09 10:00:00,3053.12,50.21,87,3165.53
2019-01-09 11:00:00,3001.71,45.8,145,3276.03
2019-01-09 12:00:00,2930.96,43.64,170,3363.15
2019-01-09 13:00:00,2945.3,43.49,151,3295.66
2019-01-09 14:00:00,2909.35,45.05,94,2973.18
2019-01-09 15:00:00,2826.69,49.95,21,2540.8
2019-01-09 16:00:00,2923.74,53.82,2,2207.19
2019-01-09 17:00:00,3148.6,55.94,0,2022.17
2019-01-09 18:00:00,3013.87,54.19,0,1767.16
2019-01-09 19:00:00,2849.84,54.19,0,1530.3
2019-01-09 20:00:00,2641.39,52.98,0,1212.03
2019-01-09 21:00:00,2491.47,51.68,0,929.05
2019-01-09 22:00:00,2285.33,50.96,0,680.99
2019-01-09 23:00:00,2128.85,49.96,0,418.47
2019-01-10 00:00:00,2069.42,50.51,0,293.81
2019-01-10 01:00:00,2019.17,49.98,0,239.44
2019-01-10 02:00:00,2002.18,49.55,0,182.87
2019-01-10 03:00:00,2007.46,49.98,0,108.32
2019-01-10 04:00:00,2073.46,49.94,0,78.07
2019-01-10 05:00:00,2210.4,49.8,0,67.28
2019-01-10 06:00:00,2582.28,56.97,0,53.74
2019-01-10 07:00:00,2991.4,72.6,0,41.51
2019-01-10 08:00:00,3133.98,79.23,1,91.5
2019-01-10 09:00:00,3106.65,79.17,6,214.16
2019-01-10 10:00:00,3148.72,78.55,16,297.18
2019-01-10 11:00:00,3133.16,77.44,25,288.59
2019-01-10 12:00:00,3051.41,69.66,26,320.22
2019-01-10 13:00:00,3079.32,63.61,20,391.69
2019-01-10 14:00:00,3028.85,59.94,11,509.35
2019-01-10 15:00:00,2959.13,59.01,3,644.98
2019-01-10 16:00:00,3057.98,59.57,0,843.88
2019-01-10 17:00:00,3244.48,59.21,0,1043.48
2019-01-10 18:00:00,3094.68,56.38,0,1158.62
2019-01-10 19:00:00,2878.01,54.28,0,1297.85
2019-01-10 20:00:00,2674.53,52.78,0,1386.15
2019-01-10 21:00:00,2516.69,52.01,0,1625.01
2019-01-10 22:00:00,2303.12,50.48,0,1970.86
2019-01-10 23:00:00,2094.78,49.44,0,1953.66
2019-01-11 00:00:00,2013.45,47.84,0,1984.25
2019-01-11 01:00:00,1993.56,46.58,0,2254.15
2019-01-11 02:00:00,1963.37,45.74,0,2633.58
2019-01-11 03:00:00,1958.57,43.81,0,2742.81
2019-01-11 04:00:00,1996.34,46.24,0,2865.47
2019-01-11 05:00:00,2094.22,46.46,0,3050.33
2019-01-11 06:00:00,2514.65,51.29,0,3220.35
2019-01-11 07:00:00,2893.1,53.03,0,3201.26
2019-01-11 08:00:00,3055.75,54.25,1,3203.61
2019-01-11 09:00:00,2970.65,53.69,16,3193.44
2019-01-11 10:00:00,2977.94,53.63,45,3263.33
2019-01-11 11:00:00,2918.44,53.32,90,3284.94
2019-01-11 12:00:00,2821.32,51.89,133,3360.21
2019-01-11 13:00:00,2679.75,50.8,127,3423.11
2019-01-11 14:00:00,2599.46,45.46,75,3331.55
2019-01-11 15:00:00,2623.23,42.2,22,3183.58
2019-01-11 16:00:00,2762.66,45.93,2,2826.79
2019-01-11 17:00:00,2977.91,51.51,0,2444.43
2019-01-11 18:00:00,2849.3,50.44,0,2106.65
2019-01-11 19:00:00,2628.47,49.64,0,1840.86
2019-01-11 20:00:00,2444.9,48.93,0,1704.1
2019-01-11 21:00:00,2294.16,48.34,0,1583.41
2019-01-11 22:00:00,2169.57,47.54,0,1512.49
2019-01-11 23:00:00,2019.66,45.03,0,1482.11
2019-01-12 00:00:00,1939.74,47.24,0,1514.12
2019-01-12 01:00:00,1856.96,45.88,0,1566.73
2019-01-12 02:00:00,1823.11,44.61,0,1748.04
2019-01-12 03:00:00,1822.09,42.9,0,1724.52
2019-01-12 04:00:00,1824.52,42.03,0,1998.94
2019-01-12 05:00:00,1849.55,42,0,2234.69
2019-01-12 06:00:00,1952.29,44.06,0,2129.64
2019-01-12 07:00:00,2158.62,46.39,0,1889.48
2019-01-12 08:00:00,2337.34,48.02,0,1837.93
2019-01-12 09:00:00,2394.76,49.91,5,1707.63
2019-01-12 10:00:00,2468.48,50.3,12,1706
2019-01-12 11:00:00,2513.62,50.32,18,1879.31
2019-01-12 12:00:00,2525.31,50.32,27,2005.38
2019-01-12 13:00:00,2452.62,49.95,36,2177.07
2019-01-12 14:00:00,2454.62,50.09,27,2308.24
2019-01-12 15:00:00,2449.61,50.82,6,2454.81
2019-01-12 16:00:00,2588.72,51.7,1,2594.27
2019-01-12 17:00:00,2833.14,52.96,0,2498.6
2019-01-12 18:00:00,2673.11,52.33,0,2489.51
2019-01-12 19:00:00,2464.43,51.23,0,2312.16
2019-01-12 20:00:00,2314.46,50.02,0,2110.52
2019-01-12 21:00:00,2175.77,49.23,0,1927.39
2019-01-12 22:00:00,2134.11,48.29,0,1680.31
2019-01-12 23:00:00,2011.79,47.22,0,1591.91
2019-01-13 00:00:00,1891.01,44.01,0,1552.46
2019-01-13 01:00:00,1783.86,44.02,0,1484.42
2019-01-13 02:00:00,1748.84,37.03,0,1695.31
2019-01-13 03:00:00,1752.82,26.54,0,1875.93
2019-01-13 04:00:00,1791.38,23.25,0,2215.25
2019-01-13 05:00:00,1889.23,20.01,0,2424.22
2019-01-13 06:00:00,1876.3,40.06,0,2413.35
2019-01-13 07:00:00,2049.09,45.86,0,2459.07
2019-01-13 08:00:00,2246.62,26.23,0,2769.89
2019-01-13 09:00:00,2355.86,37.16,4,3187.84
2019-01-13 10:00:00,2477.94,26.3,18,3494.46
2019-01-13 11:00:00,2499.16,30.81,27,3617.88
2019-01-13 12:00:00,2490.42,27.06,38,3710.64
2019-01-13 13:00:00,2459.25,8.5,35,3584.55
2019-01-13 14:00:00,2414.49,34.44,21,3563.09
2019-01-13 15:00:00,2457.33,46.59,7,3601.59
2019-01-13 16:00:00,2594.65,47.15,2,3723.97
2019-01-13 17:00:00,2815.76,50.29,0,3812.56
2019-01-13 18:00:00,2744.86,49.08,0,3782.05
2019-01-13 19:00:00,2590.7,46.03,0,3606.17
2019-01-13 20:00:00,2464.01,40.01,0,3343.76
2019-01-13 21:00:00,2339.49,40.22,0,3237.9
2019-01-13 22:00:00,2196.7,3.04,1,3208.08
2019-01-13 23:00:00,2068.1,-7.28,0,2483.67
2019-01-14 00:00:00,2002.04,-3.14,0,3235.38
2019-01-14 01:00:00,1994.22,-12,0,3061.27
2019-01-14 02:00:00,1961.55,-15.03,0,2931.57
2019-01-14 03:00:00,1978.53,-11.09,0,3214.65
2019-01-14 04:00:00,2058.42,-4.94,0,3312.95
2019-01-14 05:00:00,2229.2,1.59,0,3274.72
2019-01-14 06:00:00,2530.12,35.9,0,3555.46
2019-01-14 07:00:00,3009.98,51.22,0,3617.51
2019-01-14 08:00:00,3114.34,51.66,1,3579.48
2019-01-14 09:00:00,3095.23,46.09,30,3528.68
2019-01-14 10:00:00,3079.45,50.26,98,3508.89
2019-01-14 11:00:00,3010.58,44.49,159,3596.56
2019-01-14 12:00:00,2957.66,41.24,179,3645.11
2019-01-14 13:00:00,2954.26,38.91,157,3647.81
2019-01-14 14:00:00,2886.26,41.79,101,3607.28
2019-01-14 15:00:00,2860.08,49.63,29,3589.29
2019-01-14 16:00:00,2981.59,50.93,3,3473.88
2019-01-14 17:00:00,3241.5,51.25,0,3432.84
2019-01-14 18:00:00,3121.72,50.93,0,3447.99
2019-01-14 19:00:00,2944.88,50.52,0,3390.5
2019-01-14 20:00:00,2762.17,49.61,0,3379.56
2019-01-14 21:00:00,2599.68,44.3,0,3339.02
2019-01-14 22:00:00,2384.83,41.29,0,3103.98
2019-01-14 23:00:00,2201.74,37.26,0,2795.32
2019-01-15 00:00:00,2111.77,37.67,0,2418.38
2019-01-15 01:00:00,2048.42,36.7,0,2204.33
2019-01-15 02:00:00,2016.89,37.06,0,2302.88
2019-01-15 03:00:00,2051.32,40.64,0,2348.47
2019-01-15 04:00:00,2114.51,44.31,0,2252.07
2019-01-15 05:00:00,2211.98,48.46,0,1977.42
2019-01-15 06:00:00,2572.7,50.91,0,1828.43
2019-01-15 07:00:00,2990.59,53.73,0,1611.72
2019-01-15 08:00:00,3117.97,57.02,0,1522.7
2019-01-15 09:00:00,3158.15,58.38,4,1532.45
2019-01-15 10:00:00,3193.71,56.54,11,2272.11
2019-01-15 11:00:00,3139.15,55,16,2687.14
2019-01-15 12:00:00,3053.01,53.92,22,3493.84
2019-01-15 13:00:00,3043.21,53.31,28,3703.56
2019-01-15 14:00:00,2981.26,52.63,22,3723.79
2019-01-15 15:00:00,2889.8,52.12,9,3657.39
2019-01-15 16:00:00,2935.06,52.28,2,3387.93
2019-01-15 17:00:00,3159.36,53.91,0,3126.6
2019-01-15 18:00:00,3057.48,52.54,0,2890.14
2019-01-15 19:00:00,2853.36,52.76,0,2730.77
2019-01-15 20:00:00,2656.94,52.5,0,2343.65
2019-01-15 21:00:00,2477.75,51.65,0,2154.38
2019-01-15 22:00:00,2293.06,50.4,0,1913.78
2019-01-15 23:00:00,2147.96,48.66,0,1790.42
2019-01-16 00:00:00,2070.69,49.48,0,1823.34
2019-01-16 01:00:00,1999.95,49.01,0,2055.64
2019-01-16 02:00:00,1963.1,48.91,0,2070.36
2019-01-16 03:00:00,1976.68,49.06,0,2046.07
2019-01-16 04:00:00,2010.23,49.12,0,2213.4
2019-01-16 05:00:00,2137.42,51.06,0,2400.77
2019-01-16 06:00:00,2525.49,52.64,0,2764.19
2019-01-16 07:00:00,2919.67,53.8,0,2965.34
2019-01-16 08:00:00,3036.19,55.73,0,3036.26
2019-01-16 09:00:00,3003.88,53.83,3,3185.71
2019-01-16 10:00:00,3033.6,54.22,10,3361.03
2019-01-16 11:00:00,3028.51,54.92,16,3516.9
2019-01-16 12:00:00,2976.42,53.65,15,3612.29
2019-01-16 13:00:00,3009.38,52.69,13,3665.31
2019-01-16 14:00:00,2985.94,53.55,9,3636.7
2019-01-16 15:00:00,2907.95,53.72,3,3554.04
2019-01-16 16:00:00,2987.53,54.83,0,3710.71
2019-01-16 17:00:00,3163.16,54.01,0,3750.05
2019-01-16 18:00:00,3028.69,52.67,0,3709.07
2019-01-16 19:00:00,2856.58,52.16,0,3420.77
2019-01-16 20:00:00,2658.78,51.35,0,3157.24
2019-01-16 21:00:00,2496.59,50.09,0,2966.16
2019-01-16 22:00:00,2312.94,46.4,0,2693.17
2019-01-16 23:00:00,2174.85,43.21,0,2618.95
2019-01-17 00:00:00,2085.38,31.44,0,2428.19
2019-01-17 01:00:00,2029.89,30.59,0,2289.09
2019-01-17 02:00:00,1986.77,36.54,0,2142.77
2019-01-17 03:00:00,1973.55,38.83,0,1923.72
2019-01-17 04:00:00,2006.55,46.99,0,1627.82
2019-01-17 05:00:00,2119.29,50.3,0,1351.75
2019-01-17 06:00:00,2496.19,52.74,0,1019.46
2019-01-17 07:00:00,2894.68,53.94,0,730.24
2019-01-17 08:00:00,3027.04,54.42,1,624.89
2019-01-17 09:00:00,3038.48,54.74,12,678.98
2019-01-17 10:00:00,3067.41,54.8,32,884.12
2019-01-17 11:00:00,3042.6,54.62,44,1229.44
2019-01-17 12:00:00,2974.27,54.43,57,1413
2019-01-17 13:00:00,2968.09,54.47,48,1584.43
2019-01-17 14:00:00,2933.04,55,22,1713.77
2019-01-17 15:00:00,2914.08,55.9,7,1697.05
2019-01-17 16:00:00,2975.1,57.43,1,1609.23
2019-01-17 17:00:00,3189.06,58.72,0,1625.28
2019-01-17 18:00:00,3054.6,55.06,0,1715.63
2019-01-17 19:00:00,2890.49,53.85,0,1774.79
2019-01-17 20:00:00,2681.96,53.05,0,1690.98
2019-01-17 21:00:00,2508.82,52.75,0,1409.46
2019-01-17 22:00:00,2338.26,51.19,0,985.98
2019-01-17 23:00:00,2172.33,50.03,0,795.42
2019-01-18 00:00:00,2110.16,51.16,0,645.58
2019-01-18 01:00:00,2069.13,50.47,0,525.88
2019-01-18 02:00:00,2061.65,50.12,0,548.01
2019-01-18 03:00:00,2071.58,50.15,0,720.98
2019-01-18 04:00:00,2124.29,50.65,0,876.09
2019-01-18 05:00:00,2282.31,53.03,0,1007.2
2019-01-18 06:00:00,2659.83,54.77,0,946.22
2019-01-18 07:00:00,3038.99,71.91,0,835.06
2019-01-18 08:00:00,3141.83,75.02,1,800.23
2019-01-18 09:00:00,3079.15,74.07,40,645.77
2019-01-18 10:00:00,3047.27,70.51,113,506.69
2019-01-18 11:00:00,2991.05,69.02,176,434.39
2019-01-18 12:00:00,2836.85,67.29,202,457.58
2019-01-18 13:00:00,2786.9,63.18,170,622.92
2019-01-18 14:00:00,2685.55,60.38,105,840.31
2019-01-18 15:00:00,2643.38,59.38,33,915.33
2019-01-18 16:00:00,2761.21,66.79,7,1025.13
2019-01-18 17:00:00,3033.31,73.24,1,1049.8
2019-01-18 18:00:00,2921.13,73.7,0,1012.14
2019-01-18 19:00:00,2689.74,60.48,0,849.48
2019-01-18 20:00:00,2510.22,57.96,0,687.82
2019-01-18 21:00:00,2351.57,56.33,0,604.58
2019-01-18 22:00:00,2255.58,55.34,0,536.26
2019-01-18 23:00:00,2075.52,53.16,0,521.76
2019-01-19 00:00:00,1980.02,52.47,0,557.22
2019-01-19 01:00:00,1898.88,53.18,0,573.56
2019-01-19 02:00:00,1879.24,54.73,0,555.99
2019-01-19 03:00:00,1879.8,51.15,0,566.71
2019-01-19 04:00:00,1902.81,52.25,0,581.42
2019-01-19 05:00:00,1958.97,51.99,0,592.3
2019-01-19 06:00:00,2067.5,51.72,0,566.91
2019-01-19 07:00:00,2265.28,50.56,0,577.78
2019-01-19 08:00:00,2457.9,55.71,1,716.74
2019-01-19 09:00:00,2557.24,56.62,21,815.29
2019-01-19 10:00:00,2587.79,60.07,57,873.67
2019-01-19 11:00:00,2560.98,57.04,94,824.89
2019-01-19 12:00:00,2479.2,55.26,108,799.62
2019-01-19 13:00:00,2403.93,54.38,107,853.2
2019-01-19 14:00:00,2368,52.55,77,802.42
2019-01-19 15:00:00,2389.76,55.41,28,720.86
2019-01-19 16:00:00,2508.2,60.78,4,742.31
2019-01-19 17:00:00,2823.98,63.96,1,812.06
2019-01-19 18:00:00,2760.92,62.72,0,850.75
2019-01-19 19:00:00,2550.79,57.37,0,851.32
2019-01-19 20:00:00,2382.03,54.61,0,859.1
2019-01-19 21:00:00,2266.13,52.32,0,818.79
2019-01-19 22:00:00,2161.05,52.03,0,743.19
2019-01-19 23:00:00,2059.4,50.75,0,715.4
2019-01-20 00:00:00,1980.29,51,0,706.32
2019-01-20 01:00:00,1916.91,49.73,0,679.43
2019-01-20 02:00:00,1879.36,50,0,589.81
2019-01-20 03:00:00,1880.57,50.11,0,545.16
2019-01-20 04:00:00,1893.82,50.85,0,495.93
2019-01-20 05:00:00,1919.8,51.11,0,456.5
2019-01-20 06:00:00,2004.48,50.99,0,421.37
2019-01-20 07:00:00,2160.88,51.83,0,370.2
2019-01-20 08:00:00,2322.12,52.14,2,300.88
2019-01-20 09:00:00,2414.37,53.68,25,266.54
2019-01-20 10:00:00,2411.41,54.48,70,238.33
2019-01-20 11:00:00,2394.93,54.7,111,207.09
2019-01-20 12:00:00,2347.85,54.17,118,200.14
2019-01-20 13:00:00,2323.16,53.71,102,192.65
2019-01-20 14:00:00,2309.21,53.2,59,162.84
2019-01-20 15:00:00,2334.82,55.39,20,208.73
2019-01-20 16:00:00,2500.25,58.02,2,264.74
2019-01-20 17:00:00,2843.83,65.93,0,346.76
2019-01-20 18:00:00,2754.88,67.77,0,491.15
2019-01-20 19:00:00,2573.92,63.62,0,589.68
2019-01-20 20:00:00,2413.82,59.82,0,721.5
2019-01-20 21:00:00,2266.2,57.37,0,881.93
2019-01-20 22:00:00,2110.96,59.56,0,1148.37
2019-01-20 23:00:00,2000.77,52.07,0,1508.29
2019-01-21 00:00:00,1969.39,55.54,0,1760.74
2019-01-21 01:00:00,1935.23,53.02,0,1880.53
2019-01-21 02:00:00,1910.88,52.1,0,2040.02
2019-01-21 03:00:00,1928.42,51.31,0,2092.74
2019-01-21 04:00:00,1974.97,51.14,0,2005.99
